0 2011220937.8840 
1 34298578.4992 
2 2410243.8182 
3 325794.5798 
4 68498.8136 
5 23481.4038 
6 13390.2738 
7 10729.2250 
8 9941.1898 
9 4571.2463 
10 1942.6710 
11 572.2768 
12 -303.9561 
13 -908.2057 
14 -1306.8075 
15 -1693.7998 
16 -1914.3908 
17 -2014.3055 
18 -1997.4728 
19 -2022.2340 
20 -2022.0488 
21 -2022.2379 
22 -2251.4515 
23 -2375.9184 
24 -2439.4192 
25 -2450.1807 
26 -2401.5920 
27 -2452.6590 
28 -2452.6473 
29 -2452.6608 
30 -2621.9201 
31 -2714.2940 
32 -2765.0688 
33 -2777.7894 
34 -2741.5200 
35 -2778.6257 
36 -2778.6287 
37 -2955.9394 
38 -3091.9115 
39 -3231.9780 
40 -3307.9589 
41 -3323.8029 
42 -3278.2178 
43 -3325.4713 
44 -3522.7966 
45 -3664.2233 
46 -3705.0016 
47 -3729.2484 
48 -3734.8233 
49 -3718.0990 
50 -3735.3543 
51 -3735.3530 
52 -3772.6241 
53 -3795.1194 
54 -3799.6745 
55 -3782.2130 
56 -3800.4262 
57 -3800.4245 
58 -3896.0034 
59 -3964.1835 
60 -4014.0073 
61 -4074.5126 
62 -4095.0219 
63 -4074.8216 
64 -4094.8426 
65 -4095.0222 
66 -4168.9154 
67 -4228.7446 
68 -4265.6821 
69 -4275.3321 
70 -4258.8119 
71 -4275.5814 
72 -4367.4875 
73 -4446.1955 
74 -4480.9736 
75 -4475.0895 
76 -4483.5179 
77 -4570.0235 
78 -4635.6100 
79 -4670.4023 
80 -4660.2686 
81 -4672.1057 
82 -4721.3293 
83 -4727.5862 
84 -4688.0070 
85 -4730.4120 
86 -4730.3890 
87 -4730.4124 
88 -4791.3589 
89 -4814.9676 
90 -4803.1106 
91 -4815.4180 
92 -4861.5632 
93 -4853.2092 
94 -4864.9843 
95 -4864.8807 
96 -4864.9840 
97 -4942.2475 
98 -4968.2073 
99 -4944.5540 
100 -4968.0512 
101 -4968.2153 
102 -5051.4921 
103 -5099.3691 
104 -5111.3210 
105 -5086.3516 
106 -5111.8627 
107 -5181.3457 
108 -5206.2067 
109 -5187.4785 
110 -5206.2796 
111 -5206.3037 
112 -5253.9369 
113 -5245.5825 
114 -5257.3109 
115 -5257.2796 
116 -5257.3111 
117 -5297.0759 
118 -5253.7340 
119 -5296.8808 
120 -5297.1045 
121 -5343.2460 
122 -5316.6679 
123 -5343.9255 
124 -5398.2145 
125 -5382.6575 
126 -5401.0139 
127 -5400.8436 
128 -5401.0127 
129 -5401.0138 
130 -5401.0139 
131 -5445.9696 
132 -5436.1163 
133 -5448.7598 
134 -5475.9778 
135 -5428.5641 
136 -5476.6477 
137 -5498.1225 
138 -5446.6050 
139 -5499.6463 
140 -5533.8996 
141 -5527.0529 
142 -5536.2148 
143 -5536.1277 
144 -5536.2146 
145 -5569.4526 
146 -5563.5624 
147 -5571.8930 
148 -5571.8172 
149 -5571.8926 
150 -5593.0277 
151 -5563.9980 
152 -5593.2055 
153 -5593.2113 
154 -5613.8435 
155 -5590.5983 
156 -5613.7177 
157 -5613.8539 
158 -5637.9794 
159 -5632.5002 
160 -5639.4747 
161 -5639.4069 
162 -5639.4739 
163 -5639.4746 
164 -5639.4747 
165 -5661.8068 
166 -5657.3522 
167 -5663.3198 
168 -5663.2650 
169 -5663.3200 
170 -5683.0218 
171 -5674.3064 
172 -5683.5747 
173 -5683.4899 
174 -5683.5749 
175 -5700.5505 
176 -5685.5895 
177 -5700.5022 
178 -5700.5702 
179 -5716.4962 
180 -5702.8428 
181 -5716.4651 
182 -5716.5189 
183 -5668.3876 
184 -5722.6073 
185 -5730.6764 
186 -5644.9176 
187 -5738.4003 
188 -5738.3302 
189 -5738.4000 
190 -5738.4005 
191 -5733.4040 
192 -5747.7054 
193 -5747.6191 
194 -5747.7051 
195 -5747.7054 
196 -5747.7054 
197 -5742.2387 
198 -5760.5242 
199 -5760.3444 
200 -5760.5228 
201 -5760.5242 
202 -5757.5932 
203 -5767.6487 
204 -5759.2903 
205 -5779.2653 
206 -5779.4977 
207 -5703.6689 
208 -5788.8903 
209 -5774.9581 
210 -5791.8001 
211 -5791.6355 
212 -5791.7989 
213 -5791.8001 
214 -5803.5257 
215 -5758.2716 
216 -5805.9180 
217 -5805.8953 
218 -5805.9177 
219 -5805.9181 
220 -5807.8711 
221 -5731.2221 
222 -5816.6470 
223 -5816.5618 
224 -5816.6463 
225 -5816.6470 
226 -5816.6470 
227 -5804.8226 
228 -5819.2431 
229 -5798.1522 
230 -5826.8115 
231 -5826.5506 
232 -5826.8109 
233 -5826.8125 
234 -5824.0228 
235 -5833.4750 
236 -5847.3700 
237 -5789.1866 
238 -5850.5507 
239 -5850.5244 
240 -5850.5512 
241 -5858.1340 
242 -5812.8043 
243 -5861.5294 
244 -5861.4224 
245 -5861.5289 
246 -5861.5297 
247 -5847.5526 
248 -5864.8907 
249 -5864.7239 
250 -5864.8895 
251 -5864.8907 
252 -5862.9231 
253 -5871.7542 
254 -5871.6690 
255 -5871.7535 
256 -5871.7542 
257 -5871.7542 
258 -5862.0615 
259 -5878.1472 
260 -5877.9903 
261 -5878.1456 
262 -5878.1471 
263 -5878.1472 
264 -5890.9974 
265 -5858.0975 
266 -5892.0105 
267 -5892.0029 
268 -5892.0105 
269 -5895.1361 
270 -5818.9801 
271 -5903.4817 
272 -5893.7379 
273 -5906.3100 
274 -5906.2820 
275 -5906.3101 
276 -5906.3099 
277 -5906.3101 
278 -5890.0882 
279 -5910.0339 
280 -5909.8416 
281 -5910.0328 
282 -5910.0340 
283 -5905.9737 
284 -5914.7069 
285 -5902.0841 
286 -5919.5448 
287 -5919.3771 
288 -5919.5435 
289 -5919.5446 
290 -5919.5448 
291 -5926.2496 
292 -5887.8028 
293 -5928.9667 
294 -5928.9407 
295 -5928.9669 
296 -5928.9669 
297 -5928.9669 
298 -5926.7687 
299 -5939.3480 
300 -5939.2274 
301 -5939.3470 
302 -5939.3481 
303 -5943.6884 
304 -5902.3546 
305 -5947.4327 
306 -5950.1224 
307 -5884.8700 
308 -5957.0901 
309 -5957.0251 
310 -5957.0898 
311 -5957.0903 
312 -5967.0651 
313 -5934.4937 
314 -5968.5359 
315 -5978.1697 
316 -5945.0155 
317 -5979.6920 
318 -5979.6781 
319 -5979.6916 
320 -5987.7056 
321 -5953.0914 
322 -5989.6868 
323 -5989.6686 
324 -5989.6872 
325 -5989.6871 
326 -5989.6872 
327 -5993.7597 
328 -5948.1206 
329 -5997.9942 
330 -5997.9540 
331 -5997.9938 
332 -5997.9941 
333 -5997.9942 
334 -6000.7187 
335 -5960.1958 
336 -6004.7929 
337 -6004.7541 
338 -6004.7931 
339 -6004.7930 
340 -6004.7931 
341 -6009.0857 
342 -5966.4835 
343 -6012.8355 
344 -6012.8027 
345 -6012.8358 
346 -6012.8358 
347 -6012.8359 
348 -6022.1604 
349 -5997.8934 
350 -6022.9319 
351 -6022.9262 
352 -6022.9320 
353 -6030.1200 
354 -6002.1880 
355 -6031.5677 
356 -6031.5551 
357 -6031.5680 
358 -6031.5679 
359 -6031.5680 
360 -6034.0814 
361 -5995.7660 
362 -6037.9251 
363 -6037.8877 
364 -6037.9251 
365 -6043.4097 
366 -6017.0731 
367 -6045.0227 
368 -6045.0082 
369 -6045.0230 
370 -6045.0230 
371 -6053.5070 
372 -6038.5157 
373 -6053.7119 
374 -6053.7095 
375 -6053.7115 
376 -6060.9698 
377 -6043.7828 
378 -6061.4399 
379 -6061.4361 
380 -6061.4400 
381 -6066.8944 
382 -6045.8208 
383 -6068.0031 
384 -6067.9928 
385 -6068.0036 
386 -6068.0036 
387 -6068.0036 
388 -6068.0036 
389 -6068.0036 
390 -6074.4568 
391 -6057.3404 
392 -6075.0238 
393 -6075.0181 
394 -6075.0239 
395 -6081.5915 
396 -6065.1335 
397 -6082.0869 
398 -6082.0818 
399 -6082.0867 
400 -6087.3382 
401 -6066.9468 
402 -6088.4033 
403 -6088.3946 
404 -6088.4034 
405 -6088.4033 
406 -6088.4034 
407 -6092.6669 
408 -6068.3611 
409 -6094.3303 
410 -6094.3160 
411 -6094.3301 
412 -6094.3303 
413 -6094.3304 
414 -6094.3304 
415 -6094.3304 
416 -6094.3304 
417 -6096.6532 
418 -6065.2302 
419 -6099.6785 
420 -6099.6507 
421 -6099.6786 
422 -6102.4566 
423 -6073.8289 
424 -6105.0057 
425 -6104.9836 
426 -6105.0061 
427 -6105.0061 
428 -6105.0061 
429 -6108.9035 
430 -6084.3655 
431 -6110.6721 
432 -6110.6574 
433 -6110.6721 
434 -6112.6343 
435 -6083.1545 
436 -6115.5537 
437 -6115.5253 
438 -6115.5534 
439 -6115.5537 
440 -6115.5536 
441 -6115.5537 
442 -6116.6475 
443 -6086.8431 
444 -6119.8961 
445 -6119.8651 
446 -6119.8959 
447 -6119.8962 
448 -6124.0240 
449 -6105.6507 
450 -6125.0788 
451 -6125.0695 
452 -6125.0787 
453 -6111.6576 
454 -6126.7707 
455 -6134.9245 
456 -6106.0103 
457 -6136.3357 
458 -6136.2435 
459 -6136.3355 
460 -5982.8808 
461 -6139.2968 
462 -6137.7879 
463 -6139.2858 
464 -6139.2972 
465 -6117.8871 
466 -6144.4458 
467 -6144.3982 
468 -6144.4451 
